---------------------------------------------------------------------- Forward NTT (x2)
*************************************************** stage=0
AD111:	|219  223 |
AD112:	|224  228 |
AD113:	|225  229 |
AD114:	|226  230 |
AD115:	|227  231 |
AD116:	|232  236 |
AD117:	|233  237 |
AD118:	|234  238 |
AD119:	|235  239 |
AD120:	|240  244 |
AD121:	|241  245 |
AD122:	|242  246 |
AD123:	|243  247 |
AD124:	|248  252 |
AD125:	|249  253 |
AD126:	|250  254 |
AD127:	|251  255 |
*************************************************** stage=2
BRAM:	|0    1   |
     	----------
AD0:	|0    8   |
AD1:	|1    9   |
AD2:	|2    10  |
AD3:	|3    11  |
AD4:	|4    12  |
AD5:	|5    13  |
AD6:	|6    14  |
AD7:	|7    15  |
AD8:	|16   24  |
AD9:	|17   25  |
AD10:	|18   26  |
AD11:	|19   27  |
AD12:	|20   28  |
AD13:	|21   29  |
AD14:	|22   30  |
AD15:	|23   31  |
AD16:	|32   40  |
AD17:	|33   41  |
AD18:	|34   42  |
AD19:	|35   43  |
AD20:	|36   44  |
AD21:	|37   45  |
AD22:	|38   46  |
AD23:	|39   47  |
AD24:	|48   56  |
AD25:	|49   57  |
AD26:	|50   58  |
AD27:	|51   59  |
AD28:	|52   60  |
AD29:	|53   61  |
AD30:	|54   62  |
AD31:	|55   63  |
AD32:	|64   72  |
AD33:	|65   73  |
AD34:	|66   74  |
AD35:	|67   75  |
AD36:	|68   76  |
AD37:	|69   77  |
AD38:	|70   78  |
AD39:	|71   79  |
AD40:	|80   88  |
AD41:	|81   89  |
AD42:	|82   90  |
AD43:	|83   91  |
AD44:	|84   92  |
AD45:	|85   93  |
AD46:	|86   94  |
AD47:	|87   95  |
AD48:	|96   104 |
AD49:	|97   105 |
AD50:	|98   106 |
AD51:	|99   107 |
AD52:	|100  108 |
AD53:	|101  109 |
AD54:	|102  110 |
AD55:	|103  111 |
AD56:	|112  120 |
AD57:	|113  121 |
AD58:	|114  122 |
AD59:	|115  123 |
AD60:	|116  124 |
AD61:	|117  125 |
AD62:	|118  126 |
AD63:	|119  127 |
AD64:	|128  136 |
AD65:	|129  137 |
AD66:	|130  138 |
AD67:	|131  139 |
AD68:	|132  140 |
AD69:	|133  141 |
AD70:	|134  142 |
AD71:	|135  143 |
AD72:	|144  152 |
AD73:	|145  153 |
AD74:	|146  154 |
AD75:	|147  155 |
AD76:	|148  156 |
AD77:	|149  157 |
AD78:	|150  158 |
AD79:	|151  159 |
AD80:	|160  168 |
AD81:	|161  169 |
AD82:	|162  170 |
AD83:	|163  171 |
AD84:	|164  172 |
AD85:	|165  173 |
AD86:	|166  174 |
AD87:	|167  175 |
AD88:	|176  184 |
AD89:	|177  185 |
AD90:	|178  186 |
AD91:	|179  187 |
AD92:	|180  188 |
AD93:	|181  189 |
AD94:	|182  190 |
AD95:	|183  191 |
AD96:	|192  200 |
AD97:	|193  201 |
AD98:	|194  202 |
AD99:	|195  203 |
AD100:	|196  204 |
AD101:	|197  205 |
AD102:	|198  206 |
AD103:	|199  207 |
AD104:	|208  216 |
AD105:	|209  217 |
AD106:	|210  218 |
AD107:	|211  219 |
AD108:	|212  220 |
AD109:	|213  221 |
AD110:	|214  222 |
AD111:	|215  223 |
AD112:	|224  232 |
AD113:	|225  233 |
AD114:	|226  234 |
AD115:	|227  235 |
AD116:	|228  236 |
AD117:	|229  237 |
AD118:	|230  238 |
AD119:	|231  239 |
AD120:	|240  248 |
AD121:	|241  249 |
AD122:	|242  250 |
AD123:	|243  251 |
AD124:	|244  252 |
AD125:	|245  253 |
AD126:	|246  254 |
AD127:	|247  255 |
*************************************************** stage=3
BRAM:	|0    1   |
     	----------
AD0:	|0    16  |
AD1:	|1    17  |
AD2:	|2    18  |
AD3:	|3    19  |
AD4:	|4    20  |
AD5:	|5    21  |
AD6:	|6    22  |
AD7:	|7    23  |
AD8:	|8    24  |
AD9:	|9    25  |
AD10:	|10   26  |
AD11:	|11   27  |
AD12:	|12   28  |
AD13:	|13   29  |
AD14:	|14   30  |
AD15:	|15   31  |
AD16:	|32   48  |
AD17:	|33   49  |
AD18:	|34   50  |
AD19:	|35   51  |
AD20:	|36   52  |
AD21:	|37   53  |
AD22:	|38   54  |
AD23:	|39   55  |
AD24:	|40   56  |
AD25:	|41   57  |
AD26:	|42   58  |
AD27:	|43   59  |
AD28:	|44   60  |
AD29:	|45   61  |
AD30:	|46   62  |
AD31:	|47   63  |
AD32:	|64   80  |
AD33:	|65   81  |
AD34:	|66   82  |
AD35:	|67   83  |
AD36:	|68   84  |
AD37:	|69   85  |
AD38:	|70   86  |
AD39:	|71   87  |
AD40:	|72   88  |
AD41:	|73   89  |
AD42:	|74   90  |
AD43:	|75   91  |
AD44:	|76   92  |
AD45:	|77   93  |
AD46:	|78   94  |
AD47:	|79   95  |
AD48:	|96   112 |
AD49:	|97   113 |
AD50:	|98   114 |
AD51:	|99   115 |
AD52:	|100  116 |
AD53:	|101  117 |
AD54:	|102  118 |
AD55:	|103  119 |
AD56:	|104  120 |
AD57:	|105  121 |
AD58:	|106  122 |
AD59:	|107  123 |
AD60:	|108  124 |
AD61:	|109  125 |
AD62:	|110  126 |
AD63:	|111  127 |
AD64:	|128  144 |
AD65:	|129  145 |
AD66:	|130  146 |
AD67:	|131  147 |
AD68:	|132  148 |
AD69:	|133  149 |
AD70:	|134  150 |
AD71:	|135  151 |
AD72:	|136  152 |
AD73:	|137  153 |
AD74:	|138  154 |
AD75:	|139  155 |
AD76:	|140  156 |
AD77:	|141  157 |
AD78:	|142  158 |
AD79:	|143  159 |
AD80:	|160  176 |
AD81:	|161  177 |
AD82:	|162  178 |
AD83:	|163  179 |
AD84:	|164  180 |
AD85:	|165  181 |
AD86:	|166  182 |
AD87:	|167  183 |
AD88:	|168  184 |
AD89:	|169  185 |
AD90:	|170  186 |
AD91:	|171  187 |
AD92:	|172  188 |
AD93:	|173  189 |
AD94:	|174  190 |
AD95:	|175  191 |
AD96:	|192  208 |
AD97:	|193  209 |
AD98:	|194  210 |
AD99:	|195  211 |
AD100:	|196  212 |
AD101:	|197  213 |
AD102:	|198  214 |
AD103:	|199  215 |
AD104:	|200  216 |
AD105:	|201  217 |
AD106:	|202  218 |
AD107:	|203  219 |
AD108:	|204  220 |
AD109:	|205  221 |
AD110:	|206  222 |
AD111:	|207  223 |
AD112:	|224  240 |
AD113:	|225  241 |
AD114:	|226  242 |
AD115:	|227  243 |
AD116:	|228  244 |
AD117:	|229  245 |
AD118:	|230  246 |
AD119:	|231  247 |
AD120:	|232  248 |
AD121:	|233  249 |
AD122:	|234  250 |
AD123:	|235  251 |
AD124:	|236  252 |
AD125:	|237  253 |
AD126:	|238  254 |
AD127:	|239  255 |
*************************************************** stage=4
BRAM:	|0    1   |
     	----------
AD0:	|0    32  |
AD1:	|1    33  |
AD2:	|2    34  |
AD3:	|3    35  |
AD4:	|4    36  |
AD5:	|5    37  |
AD6:	|6    38  |
AD7:	|7    39  |
AD8:	|8    40  |
AD9:	|9    41  |
AD10:	|10   42  |
AD11:	|11   43  |
AD12:	|12   44  |
AD13:	|13   45  |
AD14:	|14   46  |
AD15:	|15   47  |
AD16:	|16   48  |
AD17:	|17   49  |
AD18:	|18   50  |
AD19:	|19   51  |
AD20:	|20   52  |
AD21:	|21   53  |
AD22:	|22   54  |
AD23:	|23   55  |
AD24:	|24   56  |
AD25:	|25   57  |
AD26:	|26   58  |
AD27:	|27   59  |
AD28:	|28   60  |
AD29:	|29   61  |
AD30:	|30   62  |
AD31:	|31   63  |
AD32:	|64   96  |
AD33:	|65   97  |
AD34:	|66   98  |
AD35:	|67   99  |
AD36:	|68   100 |
AD37:	|69   101 |
AD38:	|70   102 |
AD39:	|71   103 |
AD40:	|72   104 |
AD41:	|73   105 |
AD42:	|74   106 |
AD43:	|75   107 |
AD44:	|76   108 |
AD45:	|77   109 |
AD46:	|78   110 |
AD47:	|79   111 |
AD48:	|80   112 |
AD49:	|81   113 |
AD50:	|82   114 |
AD51:	|83   115 |
AD52:	|84   116 |
AD53:	|85   117 |
AD54:	|86   118 |
AD55:	|87   119 |
AD56:	|88   120 |
AD57:	|89   121 |
AD58:	|90   122 |
AD59:	|91   123 |
AD60:	|92   124 |
AD61:	|93   125 |
AD62:	|94   126 |
AD63:	|95   127 |
AD64:	|128  160 |
AD65:	|129  161 |
AD66:	|130  162 |
AD67:	|131  163 |
AD68:	|132  164 |
AD69:	|133  165 |
AD70:	|134  166 |
AD71:	|135  167 |
AD72:	|136  168 |
AD73:	|137  169 |
AD74:	|138  170 |
AD75:	|139  171 |
AD76:	|140  172 |
AD77:	|141  173 |
AD78:	|142  174 |
AD79:	|143  175 |
AD80:	|144  176 |
AD81:	|145  177 |
AD82:	|146  178 |
AD83:	|147  179 |
AD84:	|148  180 |
AD85:	|149  181 |
AD86:	|150  182 |
AD87:	|151  183 |
AD88:	|152  184 |
AD89:	|153  185 |
AD90:	|154  186 |
AD91:	|155  187 |
AD92:	|156  188 |
AD93:	|157  189 |
AD94:	|158  190 |
AD95:	|159  191 |
AD96:	|192  224 |
AD97:	|193  225 |
AD98:	|194  226 |
AD99:	|195  227 |
AD100:	|196  228 |
AD101:	|197  229 |
AD102:	|198  230 |
AD103:	|199  231 |
AD104:	|200  232 |
AD105:	|201  233 |
AD106:	|202  234 |
AD107:	|203  235 |
AD108:	|204  236 |
AD109:	|205  237 |
AD110:	|206  238 |
AD111:	|207  239 |
AD112:	|208  240 |
AD113:	|209  241 |
AD114:	|210  242 |
AD115:	|211  243 |
AD116:	|212  244 |
AD117:	|213  245 |
AD118:	|214  246 |
AD119:	|215  247 |
AD120:	|216  248 |
AD121:	|217  249 |
AD122:	|218  250 |
AD123:	|219  251 |
AD124:	|220  252 |
AD125:	|221  253 |
AD126:	|222  254 |
AD127:	|223  255 |
*************************************************** stage=5
BRAM:	|0    1   |
     	----------
AD0:	|0    64  |
AD1:	|1    65  |
AD2:	|2    66  |
AD3:	|3    67  |
AD4:	|4    68  |
AD5:	|5    69  |
AD6:	|6    70  |
AD7:	|7    71  |
AD8:	|8    72  |
AD9:	|9    73  |
AD10:	|10   74  |
AD11:	|11   75  |
AD12:	|12   76  |
AD13:	|13   77  |
AD14:	|14   78  |
AD15:	|15   79  |
AD16:	|16   80  |
AD17:	|17   81  |
AD18:	|18   82  |
AD19:	|19   83  |
AD20:	|20   84  |
AD21:	|21   85  |
AD22:	|22   86  |
AD23:	|23   87  |
AD24:	|24   88  |
AD25:	|25   89  |
AD26:	|26   90  |
AD27:	|27   91  |
AD28:	|28   92  |
AD29:	|29   93  |
AD30:	|30   94  |
AD31:	|31   95  |
AD32:	|32   96  |
AD33:	|33   97  |
AD34:	|34   98  |
AD35:	|35   99  |
AD36:	|36   100 |
AD37:	|37   101 |
AD38:	|38   102 |
AD39:	|39   103 |
AD40:	|40   104 |
AD41:	|41   105 |
AD42:	|42   106 |
AD43:	|43   107 |
AD44:	|44   108 |
AD45:	|45   109 |
AD46:	|46   110 |
AD47:	|47   111 |
AD48:	|48   112 |
AD49:	|49   113 |
AD50:	|50   114 |
AD51:	|51   115 |
AD52:	|52   116 |
AD53:	|53   117 |
AD54:	|54   118 |
AD55:	|55   119 |
AD56:	|56   120 |
AD57:	|57   121 |
AD58:	|58   122 |
AD59:	|59   123 |
AD60:	|60   124 |
AD61:	|61   125 |
AD62:	|62   126 |
AD63:	|63   127 |
AD64:	|128  192 |
AD65:	|129  193 |
AD66:	|130  194 |
AD67:	|131  195 |
AD68:	|132  196 |
AD69:	|133  197 |
AD70:	|134  198 |
AD71:	|135  199 |
AD72:	|136  200 |
AD73:	|137  201 |
AD74:	|138  202 |
AD75:	|139  203 |
AD76:	|140  204 |
AD77:	|141  205 |
AD78:	|142  206 |
AD79:	|143  207 |
AD80:	|144  208 |
AD81:	|145  209 |
AD82:	|146  210 |
AD83:	|147  211 |
AD84:	|148  212 |
AD85:	|149  213 |
AD86:	|150  214 |
AD87:	|151  215 |
AD88:	|152  216 |
AD89:	|153  217 |
AD90:	|154  218 |
AD91:	|155  219 |
AD92:	|156  220 |
AD93:	|157  221 |
AD94:	|158  222 |
AD95:	|159  223 |
AD96:	|160  224 |
AD97:	|161  225 |
AD98:	|162  226 |
AD99:	|163  227 |
AD100:	|164  228 |
AD101:	|165  229 |
AD102:	|166  230 |
AD103:	|167  231 |
AD104:	|168  232 |
AD105:	|169  233 |
AD106:	|170  234 |
AD107:	|171  235 |
AD108:	|172  236 |
AD109:	|173  237 |
AD110:	|174  238 |
AD111:	|175  239 |
AD112:	|176  240 |
AD113:	|177  241 |
AD114:	|178  242 |
AD115:	|179  243 |
AD116:	|180  244 |
AD117:	|181  245 |
AD118:	|182  246 |
AD119:	|183  247 |
AD120:	|184  248 |
AD121:	|185  249 |
AD122:	|186  250 |
AD123:	|187  251 |
AD124:	|188  252 |
AD125:	|189  253 |
AD126:	|190  254 |
AD127:	|191  255 |
*************************************************** stage=6
BRAM:	|0    1   |
     	----------
AD0:	|0    128 |
AD1:	|1    129 |
AD2:	|2    130 |
AD3:	|3    131 |
AD4:	|4    132 |
AD5:	|5    133 |
AD6:	|6    134 |
AD7:	|7    135 |
AD8:	|8    136 |
AD9:	|9    137 |
AD10:	|10   138 |
AD11:	|11   139 |
AD12:	|12   140 |
AD13:	|13   141 |
AD14:	|14   142 |
AD15:	|15   143 |
AD16:	|16   144 |
AD17:	|17   145 |
AD18:	|18   146 |
AD19:	|19   147 |
AD20:	|20   148 |
AD21:	|21   149 |
AD22:	|22   150 |
AD23:	|23   151 |
AD24:	|24   152 |
AD25:	|25   153 |
AD26:	|26   154 |
AD27:	|27   155 |
AD28:	|28   156 |
AD29:	|29   157 |
AD30:	|30   158 |
AD31:	|31   159 |
AD32:	|32   160 |
AD33:	|33   161 |
AD34:	|34   162 |
AD35:	|35   163 |
AD36:	|36   164 |
AD37:	|37   165 |
AD38:	|38   166 |
AD39:	|39   167 |
AD40:	|40   168 |
AD41:	|41   169 |
AD42:	|42   170 |
AD43:	|43   171 |
AD44:	|44   172 |
AD45:	|45   173 |
AD46:	|46   174 |
AD47:	|47   175 |
AD48:	|48   176 |
AD49:	|49   177 |
AD50:	|50   178 |
AD51:	|51   179 |
AD52:	|52   180 |
AD53:	|53   181 |
AD54:	|54   182 |
AD55:	|55   183 |
AD56:	|56   184 |
AD57:	|57   185 |
AD58:	|58   186 |
AD59:	|59   187 |
AD60:	|60   188 |
AD61:	|61   189 |
AD62:	|62   190 |
AD63:	|63   191 |
AD64:	|64   192 |
AD65:	|65   193 |
AD66:	|66   194 |
AD67:	|67   195 |
AD68:	|68   196 |
AD69:	|69   197 |
AD70:	|70   198 |
AD71:	|71   199 |
AD72:	|72   200 |
AD73:	|73   201 |
AD74:	|74   202 |
AD75:	|75   203 |
AD76:	|76   204 |
AD77:	|77   205 |
AD78:	|78   206 |
AD79:	|79   207 |
AD80:	|80   208 |
AD81:	|81   209 |
AD82:	|82   210 |
AD83:	|83   211 |
AD84:	|84   212 |
AD85:	|85   213 |
AD86:	|86   214 |
AD87:	|87   215 |
AD88:	|88   216 |
AD89:	|89   217 |
AD90:	|90   218 |
AD91:	|91   219 |
AD92:	|92   220 |
AD93:	|93   221 |
AD94:	|94   222 |
AD95:	|95   223 |
AD96:	|96   224 |
AD97:	|97   225 |
AD98:	|98   226 |
AD99:	|99   227 |
AD100:	|100  228 |
AD101:	|101  229 |
AD102:	|102  230 |
AD103:	|103  231 |
AD104:	|104  232 |
AD105:	|105  233 |
AD106:	|106  234 |
AD107:	|107  235 |
AD108:	|108  236 |
AD109:	|109  237 |
AD110:	|110  238 |
AD111:	|111  239 |
AD112:	|112  240 |
AD113:	|113  241 |
AD114:	|114  242 |
AD115:	|115  243 |
AD116:	|116  244 |
AD117:	|117  245 |
AD118:	|118  246 |
AD119:	|119  247 |
AD120:	|120  248 |
AD121:	|121  249 |
AD122:	|122  250 |
AD123:	|123  251 |
AD124:	|124  252 |
AD125:	|125  253 |
AD126:	|126  254 |
AD127:	|127  255 |
